id,score
38891,0.082322
30796,0.003261
72829,0.922036
13536,0.996356
43293,0.222740
87731,0.734337
85470,0.024720
33852,0.019788
48944,0.111911
20783,0.391199
52827,0.695548
6881,0.067350
16253,0.001977
20965,0.971596
74550,0.202713
57694,0.139677
88114,0.979885
45301,0.954924
86786,0.830112
51216,0.829772
96727,0.233252
78322,0.017283
44703,0.103976
49462,0.186558
94622,0.434252
50824,0.987097
47222,0.167169
40570,0.524250
99400,0.945742
15349,0.064239
70915,0.012143
46119,0.006757
48072,0.164410
49879,0.044785
58997,0.927247
84037,0.731389
67252,0.784072
17676,0.294821
89586,0.131014
34906,0.936905
42844,0.004844
68668,0.317885
99095,0.396919
28199,0.042121
76306,0.673324
34363,0.279717
59849,0.100570
47990,0.978280
57003,0.165428
63691,0.024403
17708,0.037214
293,0.160142
52629,0.321442
93918,0.149196
1802,0.010130
81152,0.181632
17369,0.025937
87208,0.014367
83529,0.829868
14958,0.010220
64954,0.906355
65154,0.961638
10961,0.187585
26261,0.141365
95176,0.001151
21735,0.925190
31983,0.059350
53277,0.396691
82473,0.651839
82656,0.778197
16099,0.034854
75821,0.238297
77427,0.238628
92082,0.499426
46812,0.274266
63199,0.161248
53672,0.544583
14475,0.076844
59093,0.474114
11288,0.704629
36672,0.768848
98045,0.073323
22359,0.021841
46669,0.008426
25005,0.166598
82430,0.202821
37311,0.012942
53723,0.701354
67239,0.994796
89909,0.215241
88309,0.133224
80188,0.018468
59000,0.003120
22836,0.167132
36770,0.090384
4485,0.064516
85011,0.388489
18844,0.962473
32723,0.765789
7438,0.019749
84692,0.039852
91572,0.096538
11167,0.267405
50302,0.262871
89197,0.002528
94710,0.255306
6641,0.071880
93361,0.038770
5043,0.023863
64851,0.303954
6987,0.030341
93621,0.408882
78589,0.113786
63190,0.570471
38495,0.983833
45395,0.979641
56283,0.984056
42545,0.058460
69871,0.066578
53909,0.081260
29243,0.082319
798,0.235031
18365,0.943429
12789,0.518174
86111,0.997353
29412,0.046936
28555,0.453377
69884,0.175487
1747,0.921306
22661,0.124972
49644,0.733805
30094,0.225345
90504,0.434139
14796,0.008902
79087,0.292735
78217,0.039773
34678,0.086932
33651,0.743702
61978,0.329965
36882,0.130761
58794,0.031234
35484,0.802661
85164,0.050767
24074,0.038326
32478,0.083578
54761,0.990864
40812,0.720434
14487,0.487665
1480,0.513516
52768,0.048623
68714,0.387727
43357,0.093297
18091,0.006459
2675,0.002876
31928,0.171066
12780,0.176815
16541,0.605751
52267,0.395204
80519,0.994575
95257,0.975429
43201,0.994077
48531,0.077825
93926,0.296703
97787,0.139296
24328,0.104036
86569,0.804516
82930,0.002926
33497,0.801960
65099,0.025228
80697,0.958452
61413,0.238951
87046,0.646081
80410,0.471476
71926,0.800468
75120,0.173790
33068,0.532028
82955,0.046823
91107,0.320340
21275,0.074747
87151,0.520573
18020,0.065245
47071,0.022594
13399,0.263013
19873,0.139514
25247,0.974337
61788,0.557712
18581,0.089109
26214,0.910574
59210,0.024152
81981,0.850200
95914,0.173772
10780,0.722177
99650,0.119224
52378,0.001308
86754,0.712006
54495,0.050477
23862,0.942215
90162,0.531230
1172,0.102448
43358,0.439486
16118,0.031089
48161,0.527872
42390,0.350879
41654,0.463381
18349,0.265963
2878,0.205576
19875,0.094180
95982,0.013768
2916,0.855909
37223,0.243387
12169,0.990879
57252,0.025371
39545,0.208642
54072,0.951115
87028,0.926796
36103,0.135774
93342,0.029363
84334,0.460441
70053,0.046354
29401,0.026049
83772,0.697687
66434,0.111200
33988,0.522187
68505,0.059574
2470,0.035664
26519,0.310717
4024,0.128378
46447,0.244286
31751,0.004818
36539,0.501067
85348,0.412793
4130,0.125947
33506,0.212220
70236,0.985384
14538,0.138603
1343,0.669435
58904,0.127200
39045,0.923969
89539,0.981339
99329,0.669389
71724,0.173839
68567,0.007664
86753,0.193053
69853,0.788978
69638,0.005521
62850,0.005311
98778,0.970703
48828,0.013184
22316,0.082522
63825,0.069265
9628,0.075634
67641,0.958319
49362,0.099997
42118,0.107302
38734,0.953942
98683,0.614571
93472,0.045105
19210,0.469901
73644,0.063329
9259,0.054482
2613,0.138884
2177,0.361698
87370,0.045503
29744,0.817247
37289,0.257554
34174,0.061640
34825,0.624170
51810,0.157413
9767,0.272099
12006,0.898621
2858,0.189027
24839,0.907539
44261,0.036339
59547,0.851281
29759,0.983951
88229,0.067101
13021,0.306024
10165,0.821338
89679,0.161142
3369,0.892298
99779,0.973986
9996,0.395954
62481,0.995790
48483,0.509313
57963,0.101860
9083,0.003605
80465,0.968144
42592,0.026999
27568,0.260661
24975,0.979404
12368,0.008863
12204,0.050035
93108,0.782279
10649,0.015634
14419,0.971409
21986,0.617716
3356,0.033022
65076,0.423558
72378,0.114330
44265,0.060291
76060,0.996397
50727,0.056031
73575,0.262811
33494,0.039219
3552,0.037401
76742,0.534695
36250,0.079993
452,0.474525
51125,0.005220
36664,0.090438
85546,0.911120
75744,0.577783
13440,0.177850
80096,0.050317
88651,0.024920
67911,0.021684
55692,0.891208
1705,0.172499
35560,0.411520
6772,0.033128
21693,0.731038
72711,0.307686
54899,0.287738
309,0.304540
18978,0.883130
13165,0.312313
93390,0.041645
68696,0.485768
26577,0.094088
20382,0.571199
11792,0.075469
55767,0.103821
21777,0.996968
60452,0.760177
26479,0.869440
58965,0.014374
86421,0.022849
19341,0.493572
10210,0.034570
97258,0.689626
57805,0.872398
74313,0.595255
68248,0.207710
9668,0.772319
77515,0.540539
4888,0.415103
53950,0.258661
68778,0.104056
98020,0.406833
81514,0.053355
56711,0.046653
25396,0.060383
22059,0.984074
75628,0.875613
52824,0.552618
83306,0.627006
73276,0.802335
9279,0.998654
57531,0.737150
41761,0.195769
71551,0.431808
87767,0.050492
42987,0.148471
52647,0.102467
51879,0.068081
59559,0.613195
95922,0.401114
19914,0.217544
50344,0.005360
91568,0.487072
61040,0.995793
53641,0.960699
66658,0.054126
46872,0.059172
90655,0.027661
22097,0.275352
91198,0.499087
4966,0.080693
55544,0.346915
89334,0.748786
88492,0.262830
18895,0.010295
9584,0.139902
34212,0.130147
27051,0.247403
91806,0.920124
7202,0.305382
33733,0.680035
3992,0.268732
47055,0.974915
3403,0.174235
67862,0.020790
18969,0.596029
6331,0.573671
88068,0.055853
68132,0.347511
64927,0.020624
22913,0.035567
89548,0.088126
24334,0.224364
12855,0.946573
10407,0.003414
36976,0.416577
90383,0.921426
35614,0.070662
28028,0.998568
94466,0.015791
56279,0.040273
83750,0.691221
26552,0.016577
64105,0.095655
49553,0.601564
76619,0.190568
91350,0.942047
9849,0.667812
34288,0.635864
15010,0.062957
67453,0.077895
91454,0.993256
46491,0.019409
63918,0.024810
42129,0.044988
37568,0.509760
39381,0.736068
33904,0.537212
18284,0.038962
17672,0.212177
66559,0.879442
45581,0.192724
15945,0.053382
64643,0.033275
54466,0.024927
77404,0.750629
3088,0.092046
52673,0.449509
57000,0.667690
94921,0.122534
21048,0.994773
23367,0.014794
59147,0.054780
26968,0.129830
50015,0.630924
23849,0.432018
65170,0.626842
37980,0.612869
77322,0.149645
20728,0.703856
6789,0.994893
38761,0.188765
44693,0.101627
90661,0.995132
34390,0.809556
48010,0.083991
55063,0.682096
40739,0.675246
17191,0.294287
99559,0.767194
29378,0.171320
19805,0.683133
29894,0.079617
54384,0.005132
9486,0.014582
57888,0.286491
75532,0.022505
83544,0.030265
5310,0.103444
49735,0.289429
25596,0.991808
81191,0.607808
60404,0.290010
47897,0.064120
80892,0.608930
83483,0.532470
26933,0.908008
64895,0.611759
43312,0.967150
33719,0.989091
45307,0.031777
43454,0.823867
9126,0.543086
52704,0.315967
220,0.057001
58483,0.241566
97000,0.567885
99239,0.088243
34654,0.087921
93613,0.751650
75360,0.666303
32,0.043451
18438,0.150610
63363,0.025019
57286,0.239524
46493,0.177238
50982,0.229494
77590,0.892127
13869,0.992081
15580,0.564794
8810,0.248722
11013,0.001895
99799,0.866613
27172,0.500836
27294,0.974231
22995,0.335364
87867,0.083302
31029,0.048075
82964,0.566918
59477,0.021337
5527,0.106918
78722,0.127097
81186,0.866993
79263,0.997216
91321,0.156320
77677,0.011238
86071,0.014403
10639,0.803138
61614,0.379372
91183,0.160763
38348,0.008434
36591,0.035726
75139,0.974842
36241,0.105523
64823,0.043584
73423,0.011711
57121,0.116881
23284,0.069566
82486,0.007922
98051,0.022527
95979,0.588525
79133,0.605288
7440,0.124324
96262,0.216490
10894,0.071230
5062,0.050312
87662,0.019761
87948,0.566676
51335,0.711484
28241,0.211459
2431,0.035343
25713,0.155910
51820,0.505451
1525,0.980336
26643,0.394368
52497,0.774333
78904,0.005870
82075,0.057449
78063,0.437341
44215,0.048206
55186,0.166559
54200,0.967089
34443,0.066993
37922,0.650102
2645,0.742364
34294,0.733988
99425,0.344214
10922,0.028351
34255,0.050372
10856,0.061424
66231,0.235988
76975,0.263674
12115,0.145666
52395,0.905927
84039,0.166348
87374,0.037513
987,0.003121
37984,0.010709
17016,0.167536
69103,0.038724
5177,0.376743
21078,0.007411
25580,0.952745
84985,0.290108
56143,0.887680
19246,0.099872
56809,0.363388
71123,0.090385
81467,0.009650
41784,0.033418
97533,0.953014
49240,0.156050
32357,0.239425
63870,0.173635
8493,0.292278
64687,0.221153
660,0.006342
23710,0.748376
54589,0.255514
15044,0.002793
66748,0.093987
74379,0.132016
84589,0.162515
30025,0.894509
46694,0.052408
24430,0.966613
67442,0.438613
16046,0.243214
51603,0.189216
29035,0.010860
27041,0.998665
57595,0.929501
68291,0.019888
72154,0.016823
64583,0.135805
44398,0.245148
98891,0.020269
45731,0.237082
80338,0.893052
72048,0.204447
96163,0.601416
71961,0.845081
71014,0.027146
83836,0.410376
3814,0.045229
69931,0.233137
51510,0.972200
81188,0.981522
59445,0.854408
74831,0.331925
23846,0.024437
50215,0.244387
97421,0.028020
52441,0.067908
60267,0.812873
12253,0.006839
82695,0.719656
98637,0.920021
225,0.971850
55571,0.906084
44361,0.009902
5696,0.026914
93805,0.675768
34297,0.560933
20243,0.072579
14989,0.285039
79219,0.928431
98584,0.035928
65704,0.018195
1869,0.181422
36936,0.076524
18924,0.566634
46587,0.699624
49701,0.138704
34537,0.237236
40638,0.346857
24968,0.060023
34014,0.300358
95558,0.145257
83914,0.586620
95221,0.009810
16287,0.832302
92765,0.076201
46581,0.978498
69844,0.158463
8056,0.958170
30955,0.418036
26598,0.119275
50254,0.052609
85886,0.135896
16199,0.095447
55469,0.018090
7766,0.913908
89936,0.020661
35637,0.632538
38314,0.027074
86051,0.821417
7544,0.762180
3267,0.997046
52091,0.986837
38748,0.466357
4423,0.140040
53707,0.604898
38346,0.394088
46191,0.829023
8003,0.029781
52192,0.148407
67162,0.984541
27361,0.014224
1427,0.244211
81471,0.728576
68139,0.130758
4000,0.017048
43480,0.050052
42344,0.232441
93017,0.750304
6064,0.408400
62133,0.443506
29307,0.044527
92267,0.224390
3741,0.016161
12486,0.185084
9737,0.023480
78784,0.288288
9997,0.226420
46696,0.044949
97501,0.109379
38245,0.177468
32817,0.161940
57994,0.004022
64503,0.329002
83935,0.074985
10063,0.980341
54907,0.541373
76899,0.004345
70500,0.463431
36186,0.959700
41962,0.472269
21958,0.270500
51558,0.544536
98787,0.836856
59912,0.445545
54893,0.424299
44848,0.190947
90647,0.061807
50368,0.003995
43690,0.936456
78765,0.017584
57199,0.066471
45284,0.521345
30603,0.315071
55000,0.061193
42737,0.279248
97120,0.960613
86904,0.000683
51794,0.336363
22982,0.830671
4195,0.991775
20310,0.085207
56813,0.178910
49607,0.265712
34578,0.510347
903,0.916068
55850,0.005858
27478,0.751699
32004,0.032177
43228,0.063575
78813,0.015448
10367,0.455360
36130,0.993075
57583,0.060204
60269,0.915419
17796,0.022853
41177,0.165060
14896,0.134371
45041,0.011804
39943,0.015637
27877,0.017317
24251,0.138800
46693,0.083585
23789,0.685612
7237,0.694311
50960,0.876442
56557,0.030939
72010,0.587293
74031,0.019564
81009,0.446779
94481,0.023854
95498,0.762399
54358,0.826287
75975,0.788270
90643,0.043603
40227,0.319330
27161,0.013065
42154,0.082341
82937,0.233560
90680,0.453226
61715,0.097898
49451,0.076000
30954,0.167688
15479,0.062156
99926,0.185114
22792,0.007573
20942,0.851995
64098,0.200468
23472,0.000172
68549,0.041806
80823,0.062019
79671,0.147929
46716,0.038360
41579,0.027977
92484,0.116972
82871,0.157648
96183,0.110000
68211,0.236259
94291,0.325233
43102,0.953860
30369,0.152043
94189,0.739983
63648,0.094171
32543,0.979560
76764,0.268989
44831,0.026154
24099,0.081061
81817,0.092660
45508,0.135170
66958,0.931546
55390,0.269055
65643,0.095530
32264,0.221880
16466,0.984687
60776,0.278300
39149,0.800061
30347,0.648065
36487,0.998235
94364,0.299980
99175,0.198207
50475,0.305126
15004,0.019026
26978,0.251710
96196,0.985031
30216,0.380764
31343,0.158712
8944,0.124150
79192,0.594970
95095,0.318501
41549,0.778132
15765,0.039345
98170,0.039541
66850,0.785576
73204,0.002449
92316,0.043056
51312,0.017531
38423,0.199221
13,0.123954
27360,0.440370
19110,0.036812
8203,0.146174
49679,0.150393
25757,0.556641
84600,0.031601
1047,0.607688
763,0.103574
56953,0.038794
28957,0.048778
5376,0.395340
50963,0.128957
7685,0.570485
90396,0.353269
60733,0.317707
20971,0.000938
5982,0.180824
59116,0.057950
40757,0.762780
73313,0.461084
47478,0.588541
3416,0.093289
53940,0.430549
90099,0.001427
94104,0.926529
73195,0.077024
13890,0.109612
8977,0.971813
23836,0.245110
58465,0.942735
3315,0.029440
18036,0.330897
72897,0.838524
81060,0.221240
88050,0.033334
36024,0.980138
95344,0.836776
93489,0.021419
83225,0.861341
10299,0.002740
61852,0.245952
70514,0.684620
41125,0.928296
40442,0.147663
97620,0.181641
79126,0.021959
75717,0.030835
20919,0.047030
20695,0.968671
40970,0.656833
27529,0.430002
3222,0.492997
70805,0.615668
47996,0.061186
47878,0.012633
51859,0.913682
81625,0.881300
23540,0.246384
52628,0.100295
75146,0.029643
26617,0.034243
47220,0.142165
7490,0.044974
72047,0.044060
22984,0.011565
91606,0.780871
12893,0.197388
85289,0.203097
24231,0.465249
66037,0.096105
93405,0.977421
8705,0.021814
26447,0.979918
85853,0.095816
34519,0.024736
25976,0.048904
12154,0.072906
61035,0.022560
39614,0.269417
79706,0.991122
22687,0.827416
66189,0.825108
13752,0.986545
73157,0.224279
21006,0.007932
63776,0.501764
11248,0.173180
51203,0.238958
18704,0.054287
48748,0.057857
9274,0.040690
52219,0.155856
41553,0.849563
66100,0.526742
12268,0.208668
66687,0.912586
93925,0.483710
78271,0.557879
65300,0.133524
75856,0.366596
50520,0.058861
93741,0.002555
81339,0.955372
19196,0.990546
41983,0.462157
43084,0.980053
63015,0.653573
90598,0.944937
54608,0.154029
13745,0.028357
93648,0.125693
97987,0.605709
43450,0.483345
61185,0.091689
38824,0.699051
8174,0.178216
7232,0.057887
27844,0.245151
25665,0.167900
779,0.591515
98122,0.046678
77717,0.028748
34656,0.974155
23764,0.167876
96050,0.042034
36053,0.554100
52850,0.769091
57548,0.222429
93740,0.004270
69275,0.729502
10005,0.004590
59730,0.175045
55737,0.755207
59469,0.927552
98483,0.121760
46137,0.072137
13116,0.120365
16016,0.141540
33807,0.060260
69462,0.077729
37508,0.976116
30061,0.642835
15686,0.005027
35296,0.106310
37586,0.146959
27919,0.947579
31980,0.116370
181,0.005255
95483,0.020178
72186,0.979820
89726,0.365779
81654,0.864796
22124,0.006506
65909,0.598720
68483,0.059223
25862,0.812160
97946,0.001566
48133,0.791333
83039,0.051757
42239,0.023400
1687,0.212630
52818,0.190832
56750,0.159697
46122,0.092786
21606,0.301447
76399,0.230242
95644,0.303110
64588,0.711170
57351,0.897268
6473,0.022841
92180,0.210349
35924,0.134410
31974,0.042171
54712,0.172670
32300,0.137275
51290,0.143280
90249,0.635345
16432,0.082359
39310,0.429987
87173,0.293911
59539,0.873015
12313,0.714776
58267,0.068123
51711,0.013555
37996,0.223899
24528,0.091994
92418,0.354663
18788,0.072046
84741,0.121556
82080,0.005268
37146,0.043881
59963,0.016133
12195,0.282455
74455,0.250071
93444,0.019435
61385,0.896937
25739,0.001214
66603,0.417971
25775,0.766936
67427,0.274451
16396,0.042291
80636,0.039837
75600,0.831736
30402,0.615620
31912,0.019418
89481,0.030480
83430,0.037024
27593,0.343785
38865,0.835434
7779,0.488915
81046,0.605765
23335,0.102265
46400,0.069381
48492,0.025200
38791,0.027114
46610,0.141866
2979,0.105894
48309,0.004876
14388,0.174547
4861,0.151722
13570,0.099131
17056,0.074659
35828,0.076366
36883,0.046729
76112,0.027495
68816,0.952531
83943,0.173518
84091,0.740167
1053,0.903737
90252,0.887900
62530,0.521772
16215,0.151985
67487,0.924374
22797,0.005361
50117,0.040548
14470,0.671970
84833,0.159422
45822,0.993529
11634,0.892584
18188,0.674868
2,0.569876
63768,0.214487
11060,0.137330
42447,0.092441
52630,0.031544
75188,0.028185
57015,0.858227
10615,0.013180
61108,0.731458
79893,0.209884
36071,0.033450
6874,0.183126
20613,0.998591
36631,0.070437
24319,0.952238
45896,0.554600
38938,0.156501
39192,0.348466
16479,0.549820
12246,0.078244
60235,0.760095
71773,0.122649
15187,0.295169
23648,0.215193
71837,0.055655
34522,0.466521
54228,0.171254
63728,0.007051
96106,0.001069
62596,0.816821
85616,0.334780
19777,0.023400
77557,0.090453
71495,0.110210
93463,0.225816
3751,0.507929
54824,0.611943
51775,0.345450
44050,0.030427
33567,0.954265
61921,0.128689
10505,0.220956
30497,0.874118
50955,0.316167
95342,0.740166
96444,0.015162
52518,0.961000
92871,0.131469
84191,0.943248
33786,0.883666
20583,0.811111
70043,0.641132
62244,0.994272
60921,0.067513
38163,0.820037
30442,0.284279
97649,0.762117
19175,0.089486
55191,0.034960
81688,0.820615
31249,0.083499
36225,0.385530
9506,0.015774
13556,0.357420
30832,0.892692
5861,0.037295
6124,0.955209
24084,0.483251
43507,0.093450
81731,0.207956
50477,0.855560
99284,0.542530
99511,0.050026
21553,0.003012
8769,0.752904
86534,0.036146
97848,0.898588
68743,0.895764
42210,0.949414
9770,0.975437
45589,0.104011
72500,0.014021
29377,0.014033
78941,0.991202
42349,0.053126
43346,0.675973
91366,0.708511
799,0.083038
54445,0.027593
87184,0.287197
10134,0.102154
6578,0.437215
62577,0.987777
10930,0.273616
33765,0.915583
37342,0.087172
25061,0.245273
15879,0.809804
42440,0.308499
61998,0.229768
84474,0.447325
89502,0.865768
26154,0.003676
69336,0.222453
25159,0.974718
78482,0.001535
63756,0.052110
15986,0.336947
31441,0.135798
50156,0.098315
85992,0.253422
33462,0.637813
49748,0.002360
97072,0.288748
93354,0.537285
49804,0.551494
55764,0.954654
89073,0.416844
62957,0.283882
41864,0.976492
13719,0.573704
30140,0.269255
98669,0.057495
61619,0.509098
42694,0.589620
8231,0.996182
66905,0.939510
16440,0.761549
43802,0.006870
93667,0.089773
4442,0.991207
48648,0.034056
22850,0.025659
51883,0.071805
95761,0.045805
50395,0.441284
21141,0.086244
81476,0.041512
23455,0.655573
93447,0.191891
97477,0.860778
86891,0.073398
17510,0.053199
86989,0.973916
55369,0.285140
48049,0.014982
29810,0.306831
78180,0.034982
38905,0.175354
36496,0.000539
83549,0.692952
17226,0.756085
6521,0.128216
94351,0.998635
66750,0.547363
8952,0.134516
62351,0.015463
46679,0.030898
44666,0.116425
39667,0.174642
2017,0.285899
92065,0.013273
84095,0.032254
27862,0.220422
71217,0.956090
47776,0.041676
77858,0.721474
39313,0.184965
82722,0.926237
61847,0.942862
93080,0.480168
41376,0.408695
90980,0.909513
11543,0.161770
22538,0.672408
43343,0.287159
62843,0.946387
90498,0.308695
16574,0.325376
26305,0.032875
61031,0.992298
10068,0.997084
99351,0.978926
58227,0.282200
40408,0.052456
92460,0.022273
13434,0.947872
92103,0.908232
53335,0.016810
82899,0.907493
16294,0.095539
23368,0.006554
12622,0.190428
47018,0.747601
55629,0.097653
46981,0.017981
53354,0.000913
51642,0.952824
89021,0.278961
71820,0.985442
60607,0.010136
98974,0.007184
34066,0.869892
32191,0.024052
69760,0.001886
97995,0.167213
37369,0.142538
60797,0.298961
26514,0.184773
27953,0.503905
27675,0.263102
69679,0.405668
94799,0.669672
67801,0.278685
94306,0.886747
79447,0.583926
73180,0.168477
81370,0.115922
87316,0.147590
47735,0.732843
23509,0.018440
32100,0.983227
56696,0.335798
51981,0.063060
15688,0.829341
28114,0.069676
41796,0.028059
19921,0.015056
69629,0.012223
59410,0.100541
66272,0.013268
8905,0.034780
41254,0.123251
94063,0.007163
11367,0.253175
11311,0.011086
88516,0.633577
76392,0.460830
31359,0.069105
41460,0.515681
8369,0.163112
92875,0.033583
60795,0.038426
75866,0.662327
29015,0.061139
31470,0.144477
7396,0.038243
41064,0.630122
4649,0.003728
10151,0.270730
53398,0.890170
57485,0.991355
26930,0.865658
34437,0.546478
63202,0.104143
69626,0.458980
62700,0.152177
39985,0.338973
87311,0.041124
49854,0.168940
21219,0.007125
34539,0.221588
78567,0.045527
58092,0.094150
50074,0.860174
52319,0.040425
13166,0.309164
66993,0.016676
73430,0.705369
96157,0.296460
95011,0.422109
7033,0.291771
36247,0.066247
51250,0.528861
36943,0.293504
30804,0.026371
5674,0.139568
75481,0.225227
92828,0.305062
22327,0.745217
34250,0.122518
46803,0.024417
11923,0.006351
95885,0.029865
51766,0.040338
18206,0.090017
98296,0.426587
44287,0.360848
33329,0.642531
44091,0.784016
36453,0.737612
23071,0.012142
76498,0.484561
99886,0.217480
82241,0.980780
5560,0.596727
40399,0.012161
20113,0.873662
80940,0.827923
31105,0.327657
58455,0.131388
93441,0.131686
49390,0.120403
71727,0.010419
54437,0.228053
982,0.057003
47690,0.076197
97345,0.056628
13155,0.052998
90967,0.148603
23011,0.223963
56035,0.044731
74531,0.056090
79927,0.594160
23510,0.013372
38944,0.071766
97891,0.092029
68223,0.396283
92257,0.432489
13042,0.020218
74880,0.777235
46623,0.324701
75760,0.128256
70866,0.125224
84977,0.969904
85862,0.504315
7489,0.882946
47821,0.563133
38701,0.440208
42624,0.013536
15530,0.106617
20930,0.080176
87237,0.586085
18009,0.137281
27306,0.227307
20476,0.978804
53573,0.050367
9958,0.047466
50424,0.151910
47976,0.039453
61755,0.389739
30456,0.181527
8946,0.191058
22175,0.948393
57051,0.161803
542,0.448926
5343,0.039404
55301,0.331806
21634,0.444483
38921,0.113402
11775,0.229384
53007,0.198022
91387,0.581554
96861,0.898620
1557,0.675332
89135,0.941661
41556,0.003968
88844,0.559555
21284,0.059319
85190,0.737541
82925,0.812541
90348,0.002428
96685,0.398218
39793,0.024512
87870,0.890420
2897,0.058697
28551,0.598747
58291,0.417698
38997,0.060344
42444,0.748645
84127,0.842796
81174,0.050015
40164,0.524421
89096,0.017210
44964,0.970598
40308,0.055905
30593,0.697050
10073,0.399846
6019,0.777905
12059,0.094603
31732,0.243464
32024,0.510899
66951,0.392863
19538,0.079505
96969,0.002387
45212,0.044966
21565,0.032506
56989,0.061592
74080,0.028799
77595,0.334970
76301,0.040278
95323,0.090453
35285,0.611762
88406,0.808485
31179,0.991009
18675,0.050955
96833,0.401562
35780,0.327769
97023,0.421661
38623,0.231288
8072,0.130429
23115,0.080925
15486,0.077649
65335,0.831263
28153,0.103182
97412,0.556048
23296,0.028821
14840,0.196437
35354,0.725818
16683,0.448104
72957,0.958009
54279,0.980313
96791,0.010271
25367,0.600514
67761,0.019907
24891,0.052239
50097,0.036631
35298,0.132231
66361,0.043030
21620,0.043258
94328,0.034556
46170,0.054438
75888,0.077661
46769,0.991305
68126,0.039731
70354,0.273935
16993,0.613242
18564,0.239526
73746,0.959578
92215,0.558406
19682,0.044982
92479,0.873927
98774,0.872373
99117,0.576742
84477,0.766399
63109,0.894864
23480,0.026071
96674,0.012258
16788,0.004023
83847,0.164414
44694,0.019627
93682,0.459563
39971,0.028773
12627,0.449427
81819,0.031860
2922,0.086807
28909,0.065363
1396,0.996163
21993,0.303263
85452,0.545015
51476,0.979377
39599,0.967154
92110,0.124349
67995,0.399606
59375,0.100923
33332,0.112141
49054,0.061524
81594,0.328412
93129,0.959497
62806,0.992820
83469,0.504684
85665,0.011527
85231,0.546077
41463,0.377925
51004,0.046799
98978,0.058291
40656,0.075335
91825,0.119152
81434,0.099314
77189,0.134055
30503,0.194200
3806,0.891851
56560,0.981024
85869,0.184529
58179,0.064622
37883,0.207730
29055,0.113003
96916,0.745947
71867,0.482707
902,0.917902
55003,0.004024
78678,0.552550
70418,0.151133
67878,0.047967
84481,0.722874
92481,0.472873
92187,0.890093
74735,0.027727
75043,0.009147
63837,0.800470
90032,0.165286
8020,0.838882
40194,0.995908
79573,0.182967
26965,0.954276
93205,0.039967
51897,0.999819
54665,0.013321
2574,0.587425
65214,0.013857
30748,0.791322
91513,0.052009
37845,0.364058
64950,0.074048
59,0.266415
30007,0.545643
32395,0.023139
32955,0.091102
32815,0.005566
65052,0.124395
45400,0.186760
72069,0.800639
38051,0.025705
35573,0.873336
37161,0.099289
1863,0.230748
14465,0.776186
44995,0.161236
61639,0.126202
6979,0.966391
2822,0.003979
4591,0.057290
98940,0.018981
84992,0.239083
28964,0.007429
35685,0.181641
42792,0.193205
83002,0.967387
3176,0.999226
76674,0.201154
58968,0.189086
73720,0.110745
5728,0.527535
94664,0.952531
3121,0.354998
61522,0.022981
4122,0.137269
28607,0.075901
87888,0.046723
18219,0.027757
47729,0.948615
4806,0.692654
90696,0.895658
39893,0.115521
52804,0.155080
93891,0.147088
52843,0.310239
87320,0.046938
52354,0.855459
44724,0.027966
91063,0.107206
73391,0.859622
85577,0.373284
80377,0.427685
18129,0.159867
6621,0.918144
99762,0.002474
20726,0.083325
51181,0.940608
49324,0.112740
21260,0.982816
14468,0.091763
78668,0.952139
23325,0.263760
703,0.028751
85251,0.136867
24790,0.482763
49239,0.997412
12074,0.346742
5920,0.981051
91790,0.704078
12318,0.212026
78188,0.249827
76829,0.370023
76539,0.056558
1171,0.014076
55118,0.402928
61979,0.915047
28789,0.308781
71911,0.035000
99234,0.352385
45123,0.353232
28643,0.082305
44616,0.505074
51707,0.104582
30003,0.025871
80812,0.579138
32433,0.812628
17783,0.283815
76683,0.600957
906,0.989600
98835,0.192101
77769,0.056728
21732,0.439353
82429,0.139050
10186,0.024442
68773,0.294193
38823,0.103363
55176,0.040117
8814,0.241681
66082,0.120090
21098,0.003569
10757,0.998118
53265,0.373315
26896,0.775542
2193,0.359413
20874,0.016737
77700,0.026917
3707,0.091653
75955,0.974099
10386,0.741080
55253,0.064971
57976,0.021699
63160,0.163739
10879,0.017761
23581,0.017152
42261,0.033046
39155,0.197703
42131,0.052164
78963,0.485902
42084,0.993240
71601,0.282699
37257,0.091471
98499,0.767883
86376,0.099997
10258,0.135551
40507,0.237979
27085,0.875627
51654,0.036242
8332,0.608490
29521,0.999354
74593,0.197918
38376,0.058389
9832,0.151940
39328,0.259387
26491,0.063487
60828,0.056560
30956,0.166357
99826,0.008460
3851,0.974693
44540,0.231618
59884,0.557578
68771,0.040588
96219,0.626784
61482,0.887619
96471,0.341062
73913,0.187295
87290,0.047111
49477,0.071120
24811,0.523378
95500,0.845196
44719,0.020327
84064,0.308315
73324,0.015696
76600,0.036902
92694,0.007586
33639,0.976244
82589,0.475334
62152,0.205685
72693,0.166236
50987,0.012615
76169,0.743993
42705,0.081486
21394,0.229388
71635,0.257656
53240,0.972916
51217,0.022968
61034,0.106411
20200,0.580379
21359,0.168961
72298,0.113560
33111,0.499955
73826,0.002281
51821,0.193063
28530,0.439748
18863,0.987973
3532,0.058533
24514,0.936050
7657,0.882922
12748,0.001247
73037,0.151815
51702,0.763177
58248,0.016774
39645,0.054452
30052,0.314835
11712,0.038842
98571,0.091240
85218,0.950443
81985,0.007917
71481,0.041624
